Best: 22.000000, Average: 12.971429
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.666667
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.722222
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.722222
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.388889
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 296.444444
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 295.750000
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.694444
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 295.694444
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 296.333333
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.333333
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 295.972222
Best: 298.000000, Average: 296.166667
